House_Type,Size,Bedrooms,Bathrooms,Floor,Furnished,For_rent,Region,City,Price
Apartment,235,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2500000
Duplex,250,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2800000
Apartment,70,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,440000
Apartment,126,3,2,3,No,No,Madinaty,Cairo,600000
Apartment,195,3,2,2,No,No,New Capital City,Cairo,330000
Apartment,180,4,2,4,No,No,Nasr City,Cairo,2100000
Apartment,85,2,1,3,No,No,Gesr Al Suez,Cairo,420000
Studio,56,1,1,2,No,No,Madinaty,Cairo,1250000
Apartment,380,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,131,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1800000
Apartment,225,3,2,4,Yes,No,Nasr City,Cairo,1950000
Apartment,135,2,2,2,No,No,New Capital City,Cairo,2241911
Apartment,145,3,2,3,No,No,Badr City,Cairo,250000
Apartment,64,1,1,2,No,No,Madinaty,Cairo,1250000
Apartment,390,3,2,3,No,No,Obour City,Cairo,1350000
Apartment,129,2,2,2,No,No,New Capital City,Cairo,2225599
Apartment,119,3,2,4,No,No,Rehab City,Cairo,2300000
Apartment,130,2,3,2,No,No,New Capital City,Cairo,2500000
Apartment,137,2,2,2,No,No,New Capital City,Cairo,2207929
Apartment,160,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1451000
Duplex,220,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2900000
Apartment,178,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2500000
Apartment,129,2,2,2,No,No,New Capital City,Cairo,2203851
Apartment,159,3,2,4,No,No,Sheraton,Cairo,365000
Apartment,145,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,4320000
Apartment,149,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2260000
Apartment,100,2,2,4,No,No,Sheraton,Cairo,1350000
Apartment,147,2,1,2,No,No,Mostakbal City,Cairo,122000
Apartment,75,1,1,2,No,No,New Cairo - El Tagamoa,Cairo,1344000
Apartment,200,3,2,3,No,No,Nasr City,Cairo,1000000
Apartment,185,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2000000
Penthouse,166,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,1470000
Apartment,230,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2350000
Penthouse,220,4,4,3,No,No,Mostakbal City,Cairo,2500000
Apartment,129,2,2,2,No,No,New Capital City,Cairo,2163072
Apartment,158,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1479150
Penthouse,234,3,4,3,No,No,New Cairo - El Tagamoa,Cairo,4000000
Duplex,240,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3950000
Apartment,160,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3400000
Apartment,157,2,3,2,No,No,New Cairo - El Tagamoa,Cairo,686000
Apartment,185,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1449000
Duplex,226,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,1706300
Apartment,155,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1552500
Apartment,148,3,2,3,No,No,Nasr City,Cairo,228000
Apartment,175,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,881000
Apartment,199,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1925750
Apartment,243,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1684800
Apartment,197,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1487350
Apartment,125,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1175000
Apartment,137,3,2,3,No,No,Madinaty,Cairo,2150000
Apartment,175,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2650000
Apartment,90,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2900000
Apartment,191,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,3000000
Apartment,173,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1564150
Apartment,168,3,3,4,No,No,Rehab City,Cairo,2500000
Apartment,199,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1840750
Apartment,185,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1665000
Duplex,380,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,4300000
Duplex,226,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,1786300
Apartment,234,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1638000
Apartment,165,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3029000
Studio,83,1,1,3,No,No,Nasr City,Cairo,133000
Apartment,75,2,1,2,No,No,Katameya,Cairo,1050000
Apartment,168,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,5000000
Apartment,148,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2200000
Apartment,169,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2411000
Apartment,155,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1255500
Apartment,135,2,3,2,No,No,New Cairo - El Tagamoa,Cairo,3800000
Apartment,200,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3925500
Duplex,310,4,3,3,No,No,New Capital City,Cairo,600000
Apartment,108,3,2,3,No,No,Madinaty,Cairo,2500000
Duplex,350,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,210,3,4,2,No,No,New Cairo - El Tagamoa,Cairo,4200000
Apartment,137,2,2,2,No,No,New Capital City,Cairo,2643235
Duplex,205,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,3420000
Apartment,186,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,3250000
Apartment,189,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2800000
Apartment,157,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,295000
Apartment,206,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1699500
Studio,69,1,1,3,No,No,Heliopolis,Cairo,850000
Apartment,168,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2150000
Studio,82,1,1,2,No,No,New Cairo - El Tagamoa,Cairo,1700000
Apartment,185,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2350000
Apartment,260,3,3,4,No,No,Rehab City,Cairo,2350000
Studio,58,1,1,2,No,No,New Cairo - El Tagamoa,Cairo,45000
Apartment,150,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2000000
Apartment,125,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,650000
Penthouse,170,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2500000
Apartment,240,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1920000
Apartment,175,3,2,3,No,No,Shorouk City,Cairo,1250000
Apartment,117,2,1,3,No,No,Nasr City,Cairo,128000
Apartment,141,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,124000
Apartment,145,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2520000
Apartment,117,2,1,3,No,No,Nasr City,Cairo,126000
Apartment,220,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1650000
Apartment,193,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1737000
Apartment,175,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1900000
Apartment,190,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2900000
Apartment,110,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3800000
Apartment,140,3,1,3,No,No,New Cairo - El Tagamoa,Cairo,1050000
Apartment,170,3,2,2,No,No,Zahraa Al Maadi,Cairo,1940000
Apartment,131,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1700000
Apartment,192,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2300000
Apartment,135,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3601448
Duplex,350,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,3000000
Apartment,168,2,2,2,No,No,Mostakbal City,Cairo,2650000
Apartment,149,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1590000
Studio,60,1,1,3,No,No,Nasr City,Cairo,57000
Apartment,116,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1540000
Apartment,220,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,947000
Penthouse,380,3,4,3,No,No,New Cairo - El Tagamoa,Cairo,4500000
Apartment,240,4,2,4,No,No,Nasr City,Cairo,2600000
Apartment,175,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1312500
Apartment,310,4,3,4,No,No,Nasr City,Cairo,3100000
Apartment,220,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1870000
Apartment,260,3,3,3,No,No,Nasr City,Cairo,2500000
Penthouse,115,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,833750
Apartment,155,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1201250
Duplex,225,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,1850000
Apartment,210,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2415000
Apartment,140,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3282744
Apartment,116,3,2,3,No,No,Madinaty,Cairo,1725000
Apartment,160,3,3,4,Yes,No,Rehab City,Cairo,2600000
Apartment,167,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1586500
Apartment,160,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3613491
Apartment,320,3,3,3,No,No,Madinaty,Cairo,5000000
Apartment,100,2,1,3,No,No,Nasr City,Cairo,950000
Apartment,185,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,140,3,1,4,No,No,Heliopolis,Cairo,1450000
Apartment,175,3,2,3,No,No,Nasr City,Cairo,2200000
Apartment,185,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2775000
Apartment,194,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2485000
Duplex,145,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1685600
Penthouse,268,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,4568000
Apartment,82,2,1,3,No,No,Madinaty,Cairo,1350000
Apartment,65,2,1,2,No,No,Shorouk City,Cairo,450000
Apartment,119,3,3,4,No,No,Rehab City,Cairo,1600000
Apartment,192,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,450000
Apartment,130,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1000000
Apartment,70,2,1,2,No,No,Obour City,Cairo,400000
Apartment,250,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,1725000
Apartment,110,2,1,3,No,No,Badr City,Cairo,400000
Apartment,230,3,3,2,No,No,Zahraa Al Maadi,Cairo,1840000
Apartment,165,3,3,3,No,No,Madinaty,Cairo,3400000
Apartment,108,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,750000
Apartment,150,3,2,2,No,No,Zahraa Al Maadi,Cairo,1000000
Apartment,210,3,4,2,No,No,New Cairo - El Tagamoa,Cairo,4000000
Apartment,120,2,1,3,No,No,Nasr City,Cairo,1150000
Apartment,180,3,2,4,Yes,No,Helmeyat El Zaytoun,Cairo,1400000
Apartment,160,2,2,3,No,No,Helmeyat El Zaytoun,Cairo,1000000
Apartment,235,3,3,3,No,No,Helmeyat El Zaytoun,Cairo,2200000
Apartment,124,3,2,3,No,No,Hadayek al-Kobba,Cairo,800000
Apartment,160,3,2,3,No,No,Helmeyat El Zaytoun,Cairo,1000000
Apartment,100,2,1,3,No,No,Helmeyat El Zaytoun,Cairo,700000
Apartment,187,3,4,2,No,No,New Cairo - El Tagamoa,Cairo,4300000
Apartment,216,3,4,2,No,No,New Cairo - El Tagamoa,Cairo,4900000
Apartment,148,3,3,4,No,No,Rehab City,Cairo,3150000
Apartment,92,2,1,3,No,No,Madinaty,Cairo,1380000
Apartment,300,3,4,2,No,No,New Cairo - El Tagamoa,Cairo,5000000
Apartment,155,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1650000
Apartment,320,3,3,3,No,No,Madinaty,Cairo,4900000
Duplex,243,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,4800000
Apartment,136,3,2,3,No,No,Madinaty,Cairo,3150000
Apartment,135,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1447500
Apartment,78,2,1,3,No,No,Madinaty,Cairo,1300000
Apartment,123,2,2,2,No,No,Katameya,Cairo,1500000
Penthouse,380,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,4500000
Apartment,80,3,1,4,No,No,Downtown Cairo,Cairo,490000
Apartment,116,3,2,3,No,No,Madinaty,Cairo,2350000
Apartment,199,3,3,2,No,No,Obour City,Cairo,1632795
Duplex,390,5,4,3,No,No,Obour City,Cairo,2839914
Duplex,278,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,4400000
Duplex,314,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,4347018
Apartment,165,3,2,3,No,No,Shubra,Cairo,1750000
Apartment,317,4,4,3,No,No,Madinaty,Cairo,5000000
Apartment,92,2,1,3,No,No,Madinaty,Cairo,1600000
Apartment,140,3,2,3,No,No,Madinaty,Cairo,2500000
Studio,60,1,1,4,No,No,Rehab City,Cairo,1400000
Apartment,116,3,2,3,No,No,Madinaty,Cairo,1375000
Apartment,300,3,2,3,No,No,Shorouk City,Cairo,2200000
Apartment,95,3,1,2,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,190,3,2,3,No,No,Nasr City,Cairo,2300000
Apartment,160,3,2,2,No,No,Shorouk City,Cairo,950000
Apartment,133,3,2,3,No,No,Madinaty,Cairo,1850000
Apartment,145,2,2,3,Yes,No,New Cairo - El Tagamoa,Cairo,1950000
Apartment,80,2,1,2,No,No,Hadayek al-Kobba,Cairo,300000
Apartment,91,2,1,3,No,No,Madinaty,Cairo,1350000
Apartment,200,4,3,3,No,No,Madinaty,Cairo,3500000
Apartment,96,2,1,4,No,No,15 May City,Cairo,500000
Duplex,250,4,3,3,No,No,Shorouk City,Cairo,1600000
Apartment,162,3,3,4,No,No,Rehab City,Cairo,3650000
Apartment,90,2,1,4,No,No,Rehab City,Cairo,1950000
Apartment,180,3,2,3,No,No,Hadayek al-Kobba,Cairo,1600000
Apartment,160,3,3,3,No,No,Heliopolis,Cairo,2280000
Apartment,120,2,1,3,No,No,Nasr City,Cairo,1850000
Apartment,90,2,1,5,Yes,No,Sheraton,Cairo,1100000
Apartment,180,3,1,4,No,No,Nasr City,Cairo,1400000
Duplex,275,3,3,4,No,No,Heliopolis,Cairo,2950000
Apartment,67,2,1,3,No,No,Badr City,Cairo,320000
Apartment,300,4,4,4,No,No,Rehab City,Cairo,4850000
Apartment,105,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,240000
Apartment,150,3,2,3,No,No,Madinaty,Cairo,3050000
Apartment,102,1,1,3,No,No,Nasr City,Cairo,1500000
Apartment,95,2,2,2,No,No,Madinaty,Cairo,2600000
Apartment,145,2,1,2,No,No,Zahraa Al Maadi,Cairo,1000000
Apartment,255,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2800000
Apartment,84,2,1,3,No,No,Madinaty,Cairo,900000
Apartment,175,3,2,3,No,No,Madinaty,Cairo,3200000
Apartment,166,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1450000
Apartment,168,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1480000
Apartment,225,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2000000
Apartment,200,3,3,2,No,No,Obour City,Cairo,1100000
Apartment,135,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,870000
Apartment,210,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2600000
Apartment,175,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2600000
Apartment,165,3,3,3,No,No,Madinaty,Cairo,3150000
Apartment,120,3,2,5,Yes,No,Sheraton,Cairo,1250000
Apartment,200,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3750000
Apartment,220,4,2,3,No,No,New Cairo - El Tagamoa,Cairo,2500000
Apartment,190,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2400000
Duplex,300,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,4500000
Apartment,215,4,3,4,No,No,Rehab City,Cairo,3500000
Apartment,180,4,3,3,No,No,Madinaty,Cairo,3050000
Apartment,210,3,3,4,No,No,Rehab City,Cairo,3500000
Apartment,210,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,136,3,2,4,No,No,Rehab City,Cairo,2800000
Apartment,210,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3250000
Apartment,205,4,3,2,No,No,Katameya,Cairo,1450000
Apartment,183,3,3,2,No,No,New Capital City,Cairo,1500000
Apartment,190,3,3,2,No,No,Zahraa Al Maadi,Cairo,1750000
Apartment,210,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3350000
Apartment,174,3,3,3,No,No,Madinaty,Cairo,2800000
Apartment,88,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,1300000
Apartment,220,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3200000
Apartment,170,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,750000
Apartment,150,3,2,2,No,No,Shorouk City,Cairo,1300000
Apartment,150,3,2,4,No,No,Al Manial,Cairo,1600000
Apartment,138,3,2,2,No,No,Zahraa Al Maadi,Cairo,1900000
Apartment,185,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2250000
Apartment,157,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1629300
Apartment,175,2,2,3,No,No,Heliopolis,Cairo,2250000
Apartment,240,3,3,4,No,No,Heliopolis,Cairo,4400000
Apartment,152,3,2,2,No,No,New Capital City,Cairo,974000
Apartment,240,3,3,3,No,No,Heliopolis,Cairo,2400000
Apartment,210,3,2,4,No,No,Heliopolis,Cairo,2100000
Apartment,179,3,2,2,No,No,New Capital City,Cairo,2675000
Apartment,144,2,3,2,No,No,New Capital City,Cairo,1200000
Apartment,90,2,2,2,No,No,Madinaty,Cairo,1500000
Apartment,175,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1850000
Apartment,144,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1535000
Apartment,210,3,3,2,No,No,New Capital City,Cairo,1310000
Apartment,204,3,2,2,No,No,New Capital City,Cairo,3036334
Apartment,220,4,2,3,No,No,Helwan,Cairo,1600000
Apartment,120,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,1150000
Apartment,195,3,2,2,No,No,Zahraa Al Maadi,Cairo,1300000
Apartment,210,3,3,2,No,No,New Capital City,Cairo,1262000
Apartment,160,3,2,2,No,No,Zahraa Al Maadi,Cairo,1500000
Apartment,164,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,5000000
Apartment,115,2,3,4,No,No,Rehab City,Cairo,2900000
Apartment,232,3,3,4,No,No,Rehab City,Cairo,4800000
Apartment,230,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,3900000
Apartment,128,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2420000
Apartment,260,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2350000
Duplex,170,3,3,2,No,No,Mostakbal City,Cairo,2720000
Apartment,157,3,3,3,No,No,Heliopolis,Cairo,3020000
Apartment,168,3,3,3,No,No,Nasr City,Cairo,310000
Apartment,130,3,2,2,No,No,Obour City,Cairo,150000
Apartment,140,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,30000
Apartment,210,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1200000
Apartment,220,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2100000
Apartment,165,3,3,2,No,No,Madinaty,Cairo,2900000
Studio,60,1,1,4,No,No,Rehab City,Cairo,1650000
Apartment,155,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1240000
Apartment,175,3,3,3,No,No,Madinaty,Cairo,2850000
Duplex,250,3,2,3,No,No,New Capital City,Cairo,4000000
Apartment,175,3,3,3,No,No,Madinaty,Cairo,3200000
Apartment,220,3,2,4,No,No,Heliopolis,Cairo,2000000
Apartment,212,3,2,3,No,No,Madinaty,Cairo,420000
Apartment,131,2,2,2,No,No,Shorouk City,Cairo,1358000
Apartment,146,2,2,2,No,No,Shorouk City,Cairo,1548000
Duplex,218,4,3,3,No,No,New Capital City,Cairo,380000
Apartment,250,3,2,3,No,No,Shorouk City,Cairo,2150000
Apartment,125,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2625000
Apartment,135,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,2372000
Penthouse,165,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,4015000
Apartment,165,4,3,3,No,No,Madinaty,Cairo,350000
Apartment,128,2,1,2,No,No,New Capital City,Cairo,280000
Apartment,164,3,2,3,No,No,Madinaty,Cairo,330000
Apartment,148,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2278000
Apartment,90,3,1,2,No,No,New Cairo - El Tagamoa,Cairo,880000
Apartment,179,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1600000
Apartment,120,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,260000
Apartment,115,2,2,4,No,No,Rehab City,Cairo,2000000
Duplex,354,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,950000
Apartment,211,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2924460
Duplex,279,4,3,3,No,No,New Capital City,Cairo,4210500
Apartment,145,3,2,3,No,No,Madinaty,Cairo,3300000
Apartment,200,3,2,2,No,No,Zahraa Al Maadi,Cairo,2100000
Apartment,170,3,2,4,No,No,Heliopolis,Cairo,2625000
Apartment,155,3,3,2,No,No,Zahraa Al Maadi,Cairo,1370000
Apartment,134,2,2,2,No,No,Shorouk City,Cairo,2900000
Apartment,205,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,432000
Apartment,238,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3496735
Apartment,120,2,1,2,No,No,Shorouk City,Cairo,880000
Apartment,72,1,1,2,No,No,New Cairo - El Tagamoa,Cairo,420000
Apartment,160,3,2,2,No,No,Obour City,Cairo,1369800
Apartment,145,2,2,3,No,No,Heliopolis,Cairo,1050000
Apartment,175,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1200000
Apartment,172,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3000000
Duplex,215,4,2,3,No,No,New Cairo - El Tagamoa,Cairo,550000
Apartment,117,3,3,4,No,No,Rehab City,Cairo,2750000
Apartment,96,3,1,3,No,No,Nasr City,Cairo,850000
Apartment,145,3,2,2,No,No,New Capital City,Cairo,250000
Apartment,146,3,2,2,No,No,New Capital City,Cairo,290000
Apartment,110,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,280000
Apartment,160,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,600000
Apartment,162,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,380000
Apartment,150,3,2,2,No,No,New Capital City,Cairo,200000
Apartment,165,3,3,2,No,No,Shorouk City,Cairo,3800000
Apartment,210,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4200000
Apartment,127,2,1,2,No,No,Mostakbal City,Cairo,200000
Apartment,300,5,2,3,No,No,Hadayek al-Kobba,Cairo,2100000
Apartment,235,3,3,4,No,No,Rehab City,Cairo,4500000
Apartment,165,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2867200
Apartment,140,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,418000
Apartment,165,3,4,2,No,No,New Cairo - El Tagamoa,Cairo,480000
Apartment,127,2,1,2,No,No,Shorouk City,Cairo,155000
Apartment,139,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,350000
Apartment,174,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,513000
Penthouse,220,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,4418000
Apartment,200,3,3,2,No,No,Obour City,Cairo,1250000
Apartment,160,3,2,3,No,No,Madinaty,Cairo,330000
Apartment,120,2,1,2,No,No,Obour City,Cairo,1100000
Apartment,191,3,3,2,No,No,New Capital City,Cairo,280000
Apartment,175,3,1,3,No,No,New Cairo - El Tagamoa,Cairo,400000
Apartment,179,3,3,2,No,No,Mostakbal City,Cairo,2670143
Apartment,160,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3300000
Apartment,150,3,3,2,No,No,New Capital City,Cairo,1800000
Apartment,152,3,2,3,No,No,Madinaty,Cairo,317000
Apartment,172,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,415000
Apartment,155,3,3,4,No,No,Rehab City,Cairo,2300000
Apartment,185,3,2,3,No,No,Obour City,Cairo,1000000
Apartment,125,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1932000
Apartment,115,3,2,4,No,No,Zamalek,Cairo,270000
Studio,70,1,1,2,No,No,New Cairo - El Tagamoa,Cairo,964000
Apartment,157,3,3,4,No,No,Rehab City,Cairo,2450000
Apartment,143,2,3,2,No,No,New Cairo - El Tagamoa,Cairo,2158000
Apartment,131,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,320000
Apartment,140,3,3,2,No,No,Obour City,Cairo,1000000
Apartment,165,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2600000
Apartment,207,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,850000
Apartment,145,3,2,4,Yes,No,Heliopolis,Cairo,2400000
Apartment,160,3,3,3,Yes,No,Madinaty,Cairo,2800000
Duplex,335,5,3,3,No,No,New Cairo - El Tagamoa,Cairo,813000
Duplex,230,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,515000
Apartment,110,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,271000
Apartment,104,3,1,3,No,No,Madinaty,Cairo,2150000
Apartment,144,3,2,2,No,No,New Capital City,Cairo,130000
Duplex,210,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,207,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4600000
Duplex,225,4,4,2,No,No,New Cairo - El Tagamoa,Cairo,650000
Apartment,171,3,3,2,No,No,New Capital City,Cairo,3856000
Penthouse,167,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,125,3,1,4,No,No,Heliopolis,Cairo,590000
Apartment,181,3,3,2,No,No,New Capital City,Cairo,1910000
Apartment,57,3,2,2,No,No,New Capital City,Cairo,2600000
Apartment,220,3,2,3,No,No,Obour City,Cairo,800000
Apartment,175,3,3,2,No,No,New Capital City,Cairo,3317300
Apartment,70,2,1,2,No,No,Shorouk City,Cairo,350000
Penthouse,165,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3200000
Apartment,243,3,3,5,Yes,No,Rehab City,Cairo,4500000
Apartment,170,3,2,4,No,No,Rehab City,Cairo,390000
Apartment,130,3,2,2,No,No,Obour City,Cairo,780000
Apartment,155,2,2,2,No,No,Shorouk City,Cairo,1500000
Apartment,70,2,1,2,No,No,Katameya,Cairo,475000
Apartment,220,3,2,3,No,No,Obour City,Cairo,1250000
Apartment,180,3,2,2,No,No,Obour City,Cairo,880000
Apartment,100,2,1,3,No,No,Madinaty,Cairo,1900000
Apartment,270,3,3,4,Yes,No,Nasr City,Cairo,2200000
Apartment,240,3,2,4,No,No,Heliopolis,Cairo,1800000
Apartment,91,2,1,3,No,No,Madinaty,Cairo,1400000
Apartment,164,3,2,3,No,No,Nasr City,Cairo,312000
Apartment,140,3,2,3,No,No,Badr City,Cairo,450000
Apartment,130,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,353000
Apartment,135,3,2,2,No,No,Obour City,Cairo,900000
Apartment,144,2,3,2,No,No,New Cairo - El Tagamoa,Cairo,365000
Apartment,220,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4235000
Apartment,191,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,442000
